Country Name,Country Code,Series Name,Series Code,1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Philippines,PHL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.727,3.849,3.869,3.767,3.68,3.607,3.592,3.697,3.751,3.77,3.698,3.616,3.527,3.554,3.795,4.052,3.434,3.72,3.858,3.605,3.592,3.504,3.497,3.6,3.068,2.695,2.552,2.338,2.237,2.522,3.398,2.598,2.2,2.202,2.235
United States,USA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.8,7.5,6.9,6.119,5.65,5.451,5,4.511,4.219,3.992,4.731,5.783,5.989,5.529,5.084,4.623,4.622,5.784,9.254,9.633,8.949,8.069,7.375,6.168,5.28,4.869,4.355,3.896,3.669,8.055,5.349,3.65,3.638,4.022,4.198
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated: 02/24/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,License Type,Indicator Name,Long definition,Source,Topic,Dataset,Unit of measure,Periodicity,Reference period,Aggregation method,Statistical concept and methodology,Development relevance,Limitations and exceptions,Other notes,License URL
SL.UEM.TOTL.ZS,CC BY-4.0,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Unemployment refers to the share of the labor force that is without work but available for and seeking employment.,"ILO Modelled Estimates database (ILOEST), International Labour Organization (ILO), uri: https://ilostat.ilo.org/data/bulk/, publisher: ILOSTAT, type: external database, date accessed: January 17, 2026",Social Protection & Labor: Unemployment,WB_WDI,% of total labor force,Annual,1991-2024,Weighted average,"Methodology: The unemployment rate is calculated by expressing the number of unemployed persons as a percentage of the total number of persons in the labor force. The labor force (formerly known as the economically active population) is the sum of the number of persons employed and the number of persons unemployed. 





The series is part of the "ILO modeled estimates database," including nationally reported observations and imputed data for countries with missing data, primarily to capture regional and global trends with consistent country coverage. Country-reported microdata is based mainly on nationally representative labor force surveys, with other sources (e.g., household surveys and population censuses) considering differences in the data source, the scope of coverage, methodology, and other country-specific factors. Country analysis requires caution where limited nationally reported data are available. A series of models are also applied to impute missing observations and make projections. However, imputed observations are not based on national data, are subject to high uncertainty, and should not be used for country comparisons or rankings. For more information: https://ilostat.ilo.org/resources/concepts-and-definitions/ilo-modelled-estimates/

Statistical concept(s): The unemployed comprise all persons of working age who were: a) without work during the reference period, i.e. were not in paid employment or self-employment; b) currently available for work, i.e. were available for paid employment or self-employment during the reference period; and c) seeking work, i.e. had taken specific steps in a specified recent period to seek paid employment or self-employment. Future starters, that is, persons who did not look for work but have a future labor market stake (made arrangements for a future job start) are also counted as unemployed, as are participants in skills training or retraining schemes within employment promotion programs, who on that basis, were “not in employment”, not “currently available” and did not “seek employment” because they had a job offer to start within a short subsequent period generally not greater than three months. The unemployed also include persons “not in employment” who carried out activities to migrate abroad in order to work for pay or profit but who were still waiting for the opportunity to leave.





Employment comprises all persons of working age who during a specified brief period, such as one week or one day, were in the following categories: a) paid employment (whether at work or with a job but not at work); or b) self-employment (whether at work or with an enterprise but not at work).


The working-age population is the population above the legal working age, but for statistical purposes it comprises all persons above a specified minimum age threshold for which an inquiry on economic activity is made. To promote international comparability, the working-age population is often defined as all persons aged 15 and older, but this may vary from country to country based on national laws and practices (some countries also apply an upper age limit).","The unemployment rate is a useful measure of the underutilization of the labor supply. It reflects the inability of an economy to generate employment for those persons who want to work but are not doing so, even though they are available for employment and actively seeking work. It is thus seen as an indicator of the efficiency and effectiveness of an economy to absorb its labor force and of the performance of the labor market.





Given its usefulness in conveying valuable information on a country’s labor market situation and the fact that it is widely recognized as a headline labor market indicator, it was included as one of the indicators to measure progress towards the achievement of the Sustainable Development Goals (SDG), under Goal 8 (Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all).","While the unemployment rate may be considered the most informative labour market indicator, reflecting the general performance of the labour market and the economy as a whole, it should not be interpreted as a measure of economic hardship or of well-being. When based on the internationally-recommended standards, the unemployment rate simply reflects the proportion of the labour force that does not have a job but is available and actively looking for work. It says nothing about the economic resources of unemployed workers or their family members. Its use should, therefore, be limited to serving as a measurement of the utilization of labour and an indication of the failure to find work. Other measures, including income-related indicators, would be needed to evaluate economic hardship. An additional criticism of the aggregate unemployment measure is that it masks information on the composition of the jobless population and therefore misses out on the particularities of the education level, ethnic origin, socio-economic background, work experience, etc. of the unemployed. Moreover, the unemployment rate says nothing about the type of unemployment – whether it is cyclical and short-term or structural and long-term – which is a critical issue for policy makers in the development of their policy responses, especially given that structural unemployment cannot be addressed by boosting market demand only.",National estimates are also available in the WDI database. Caution should be used when comparing ILO estimates with national estimates.,https://datacatalog.worldbank.org/public-licenses#cc-by
